298, 387, 17 8 0 15 5 16 11 14 2 12 10 3 4 7 6 13 18 19 1 9 
299, 365, 2 12 10 3 4 17 8 0 15 5 16 11 14 13 18 19 7 6 1 9 
300, 395, 10 3 5 16 11 14 13 2 12 4 17 8 0 15 18 19 7 6 1 9 
301, 416, 11 14 13 2 12 0 15 10 3 5 16 4 17 8 18 19 7 6 1 9 
302, 447, 3 5 16 4 17 13 8 0 19 6 18 11 14 2 12 15 10 7 1 9 
303, 427, 4 17 18 6 19 13 2 10 3 15 1 11 14 8 12 0 5 16 7 9 
304, 353, 13 2 12 0 11 18 19 15 16 8 6 7 14 5 10 3 1 4 17 9 
305, 365, 2 5 0 11 8 13 12 7 4 15 10 6 3 17 16 14 19 18 1 9 
306, 331, 13 12 10 16 14 7 15 0 1 3 4 6 5 17 8 19 2 18 11 9 
307, 328, 5 16 8 15 14 13 19 11 17 10 3 1 0 2 7 6 12 4 18 9 
308, 351, 15 13 7 0 1 16 6 8 10 19 11 2 4 3 18 14 17 12 5 9 
309, 365, 1 7 8 12 5 3 4 2 19 11 15 14 13 0 16 17 10 6 18 9 
310, 349, 1 7 3 19 11 0 16 17 10 8 15 14 13 12 5 6 4 2 18 9 
311, 335, 3 17 15 16 18 19 10 4 1 14 11 2 5 13 12 7 0 6 8 9 
312, 371, 14 11 2 4 6 0 8 10 17 15 3 7 16 1 19 18 5 12 13 9 
313, 284, 19 11 17 15 5 14 13 4 3 1 7 12 16 6 0 10 8 2 18 9 
314, 362, 5 1 16 17 3 6 13 11 0 12 19 2 18 4 7 8 10 15 14 9 
315, 313, 4 10 12 17 15 7 14 2 18 16 5 8 19 6 0 1 3 11 13 9 
316, 313, 4 10 12 17 15 7 14 2 18 16 5 8 19 6 0 1 3 11 13 9 
317, 370, 5 12 3 7 16 17 8 15 14 0 13 11 19 2 6 1 10 4 18 9 
318, 321, 7 14 2 17 15 5 19 6 4 10 12 0 1 3 11 18 16 13 8 9 
319, 379, 15 14 19 11 6 12 7 2 13 1 8 3 5 17 16 18 0 10 4 9 
320, 339, 17 16 19 13 15 10 1 3 4 14 2 18 12 7 0 5 11 6 8 9 
321, 343, 17 16 11 6 8 10 1 3 19 13 15 12 7 0 5 4 14 2 18 9 
322, 319, 2 18 13 17 1 6 4 8 14 7 3 12 0 16 10 19 15 11 5 9 
323, 323, 2 4 0 14 7 12 8 18 16 10 1 6 11 3 19 15 13 17 5 9 
324, 295, 6 4 10 14 2 18 16 13 19 1 17 15 3 0 12 11 7 8 5 9 
325, 337, 8 3 1 7 14 2 5 11 6 17 0 4 16 19 12 10 15 13 18 9 
326, 318, 12 2 18 19 0 1 3 4 6 16 17 10 5 7 11 13 14 15 8 9 
327, 355, 7 3 11 4 6 1 16 8 10 5 12 19 17 14 0 2 18 15 13 9 
328, 321, 6 2 3 15 18 16 13 7 4 1 0 12 8 11 19 10 14 17 5 9 
329, 389, 8 3 1 15 18 19 0 4 2 5 12 14 7 6 17 11 13 16 10 9 
330, 382, 19 4 13 0 15 6 11 3 14 8 17 1 18 2 7 12 10 16 5 9 
331, 297, 4 6 2 14 0 1 3 7 11 10 12 17 13 16 5 18 19 15 8 9 
332, 373, 13 16 5 14 15 17 19 18 0 2 10 8 3 12 1 7 6 11 4 9 
333, 349, 16 19 3 4 6 12 17 2 15 7 11 5 0 1 10 18 14 13 8 9 
334, 413, 6 18 16 19 2 10 15 7 0 13 8 3 1 5 12 14 11 4 17 9 
335, 309, 18 6 19 11 12 14 1 0 10 3 4 17 15 13 8 7 16 2 5 9 
336, 241, 18 19 17 15 13 11 12 14 6 1 0 3 4 8 7 10 16 2 5 9 
337, 351, 18 2 1 17 8 7 11 10 13 19 3 14 6 0 12 15 16 4 5 9 
338, 314, 0 19 17 15 13 11 12 18 6 1 14 3 4 8 7 10 16 2 5 9 
339, 313, 18 6 1 19 17 15 13 11 12 14 2 5 0 3 4 8 7 10 16 9 
340, 345, 18 4 0 14 1 8 11 16 13 15 12 6 3 2 5 7 10 19 17 9 
341, 373, 1 12 14 3 11 10 8 13 7 6 15 19 17 4 5 2 16 0 18 9 
342, 317, 14 3 11 10 16 4 6 8 7 19 13 5 15 12 0 1 17 18 2 9 
343, 339, 16 0 1 14 2 19 13 18 7 10 12 17 11 15 3 4 8 6 5 9 
344, 337, 16 10 12 17 11 15 3 4 0 1 14 5 2 19 13 18 7 8 6 9 
345, 347, 4 7 0 6 1 13 11 15 3 12 19 8 2 18 17 5 16 14 10 9 
346, 323, 3 2 19 13 8 7 11 12 10 17 6 4 14 15 18 16 0 1 5 9 
347, 337, 8 7 5 15 17 1 12 4 6 19 0 3 11 10 16 2 18 14 13 9 
348, 277, 4 0 12 11 7 13 8 14 6 1 3 19 15 17 16 10 18 2 5 9 
349, 313, 2 5 16 11 4 3 1 6 15 18 8 19 0 7 12 10 14 17 13 9 
350, 344, 19 17 13 0 3 14 1 10 6 11 12 8 7 16 18 15 5 2 4 9 
351, 347, 13 2 4 0 8 7 12 19 17 18 16 3 14 1 10 6 11 15 5 9 
352, 345, 8 5 18 15 17 13 0 7 12 10 1 6 14 2 16 11 19 4 3 9 
353, 327, 10 1 8 11 4 3 15 14 2 18 17 12 13 5 16 19 6 0 7 9 
354, 363, 10 8 11 17 12 13 16 4 3 15 14 2 1 5 18 19 6 0 7 9 
355, 329, 17 11 12 10 5 8 14 7 4 3 0 1 19 6 15 16 2 13 18 9 
356, 397, 18 12 14 17 13 8 6 4 2 19 3 0 16 1 5 11 15 10 7 9 
357, 377, 18 11 15 8 6 4 14 17 2 10 7 12 13 16 1 5 19 3 0 9 
358, 329, 4 19 0 6 12 16 18 14 3 8 11 1 15 13 17 10 7 2 5 9 
359, 295, 14 3 15 13 16 4 1 0 6 12 2 18 10 7 19 11 8 17 5 9 
360, 309, 1 6 3 2 5 18 17 10 13 4 7 12 19 14 15 16 0 8 11 9 
361, 331, 6 12 17 13 18 2 5 19 10 1 0 11 16 14 8 3 15 4 7 9 
362, 299, 3 10 13 19 2 14 15 16 17 11 4 1 6 0 12 5 18 8 7 9 
363, 343, 3 19 1 6 11 10 8 7 2 0 17 14 15 16 4 12 13 5 18 9 
364, 369, 1 11 13 12 18 16 4 6 8 7 19 2 5 17 10 0 14 15 3 9 
365, 399, 10 0 8 12 18 6 3 15 17 5 14 4 13 1 7 19 11 2 16 9 
366, 354, 5 18 0 12 19 2 11 17 16 1 8 4 10 3 7 6 13 14 15 9 
367, 401, 1 2 14 15 13 16 19 3 11 8 6 12 18 0 5 10 17 4 7 9 
368, 303, 1 11 14 18 2 16 13 0 3 6 15 17 4 19 10 7 12 8 5 9 
369, 319, 1 11 14 18 17 4 19 10 7 12 8 2 16 13 0 3 6 15 5 9 
370, 340, 11 19 14 16 2 12 1 10 7 3 0 6 18 4 8 5 13 17 15 9 
371, 349, 1 11 14 3 6 10 7 12 8 2 0 16 13 15 5 18 17 4 19 9 
372, 370, 12 15 13 17 11 6 7 3 18 4 19 2 5 0 1 8 16 14 10 9 
373, 341, 18 15 6 1 4 10 12 8 13 17 5 0 16 19 3 7 14 11 2 9 
374, 347, 15 18 1 3 6 4 10 19 16 17 7 0 2 14 5 12 13 8 11 9 
375, 317, 1 4 0 18 2 12 14 5 13 10 19 16 17 8 7 3 6 11 15 9 
376, 333, 1 3 6 0 17 8 14 5 4 7 13 10 11 15 18 2 12 19 16 9 
377, 376, 12 0 6 10 14 2 3 13 11 15 7 1 8 16 19 17 5 4 18 9 
378, 333, 1 7 8 19 11 15 10 6 17 2 14 12 16 4 3 0 13 5 18 9 
379, 337, 1 4 3 8 19 6 11 14 10 16 17 2 5 18 0 12 13 15 7 9 
380, 337, 1 11 14 12 13 15 7 8 19 4 16 17 2 5 3 0 6 10 18 9 
381, 363, 10 5 2 8 0 7 13 17 3 12 16 19 11 14 18 6 1 4 15 9 
382, 371, 13 15 11 5 18 4 3 8 19 6 2 7 1 0 14 12 10 16 17 9 
383, 359, 16 11 7 12 10 13 15 8 1 14 17 2 3 0 4 19 5 18 6 9 
384, 319, 1 8 2 13 14 4 11 15 19 0 3 6 12 10 18 7 17 16 5 9 
385, 336, 19 6 12 3 16 2 18 13 14 5 15 1 4 8 0 10 7 17 11 9 
386, 375, 4 1 12 18 13 15 17 19 2 10 0 5 3 16 7 8 11 6 14 9 
387, 341, 6 1 11 5 18 17 0 4 10 16 13 15 3 7 2 19 14 12 8 9 
388, 326, 0 1 7 2 17 6 10 4 16 19 11 12 3 8 5 18 13 15 14 9 
389, 381, 18 2 1 13 5 4 16 19 14 7 17 8 11 0 3 15 12 6 10 9 
390, 357, 1 4 16 15 14 0 7 10 8 5 17 6 19 12 3 18 13 11 2 9 
391, 370, 5 4 16 15 14 19 2 6 18 13 11 7 1 12 3 0 17 10 8 9 
392, 306, 19 17 6 3 2 16 18 13 11 12 4 7 1 0 10 8 5 15 14 9 
393, 336, 19 15 14 4 17 18 13 3 0 7 10 8 5 6 11 12 1 16 2 9 
394, 343, 10 5 14 15 12 1 17 16 6 7 19 2 8 11 4 3 0 13 18 9 
395, 345, 14 17 12 1 0 11 2 19 16 18 10 8 3 6 13 4 7 5 15 9 
396, 373, 10 19 17 3 7 11 18 13 5 15 14 2 4 8 6 12 16 1 0 9 
397, 343, 4 0 12 10 5 19 11 18 17 2 13 8 6 16 14 15 3 1 7 9 
398, 336, 12 1 4 6 18 16 15 14 0 17 3 10 13 11 8 19 7 5 2 9 
399, 322, 11 1 0 3 7 18 16 5 13 14 2 10 4 6 12 15 19 17 8 9 
400, 329, 7 11 13 3 6 14 12 8 16 5 15 1 0 10 4 19 17 18 2 9 
401, 355, 3 11 0 18 5 13 8 4 10 12 1 16 2 19 6 7 17 14 15 9 
402, 429, 6 7 17 1 15 18 0 4 13 14 12 5 10 16 11 19 2 3 8 9 
403, 337, 15 1 6 0 4 11 19 7 17 18 10 12 2 16 3 14 8 13 5 9 
404, 365, 15 1 0 3 16 19 7 14 13 11 12 6 18 8 10 2 5 4 17 9 
405, 365, 18 1 19 13 8 10 7 11 0 14 2 5 15 3 16 12 6 4 17 9 
406, 336, 11 7 8 12 16 1 5 18 2 15 14 10 0 6 3 13 4 19 17 9 
407, 291, 15 16 19 6 4 14 5 17 11 12 10 1 3 0 7 13 8 18 2 9 
408, 359, 3 11 16 14 5 17 4 8 13 7 12 1 19 10 15 6 0 2 18 9 
409, 351, 7 10 13 18 4 6 1 11 14 12 2 15 8 0 3 16 5 17 19 9 
410, 360, 12 11 13 6 10 19 15 16 14 3 8 7 5 0 4 17 1 18 2 9 
411, 300, 5 17 7 13 8 6 4 3 14 15 12 10 1 0 11 18 2 16 19 9 
412, 403, 7 17 16 15 4 12 0 2 5 14 3 8 1 19 13 11 6 18 10 9 
413, 331, 6 4 3 18 11 0 1 13 14 15 19 5 17 2 7 8 16 12 10 9 
414, 351, 6 4 7 2 8 16 11 15 10 18 5 17 19 3 0 1 13 14 12 9 
415, 303, 3 10 7 1 8 0 4 12 5 15 17 6 11 14 16 13 19 18 2 9 
416, 321, 6 13 12 10 7 15 8 16 14 18 5 17 19 1 3 4 11 0 2 9 
417, 343, 3 6 1 10 15 12 8 19 16 2 0 17 4 7 13 11 14 5 18 9 
418, 351, 10 12 15 19 1 4 14 3 11 0 17 8 7 6 5 18 13 16 2 9 
419, 351, 14 16 18 12 11 1 8 4 17 2 5 3 6 7 19 0 10 13 15 9 
420, 383, 3 11 7 6 12 15 19 1 16 5 18 2 0 17 8 4 14 13 10 9 
421, 387, 14 5 4 6 19 12 8 0 3 15 7 1 17 16 18 10 13 2 11 9 
422, 339, 16 6 3 17 5 18 13 1 4 10 8 2 12 11 0 7 14 15 19 9 
423, 365, 13 15 6 7 1 14 16 17 18 8 5 3 4 0 10 12 2 19 11 9 
424, 349, 2 4 6 17 5 13 15 19 0 3 1 12 18 7 14 16 11 8 10 9 
425, 291, 2 13 15 1 12 19 16 3 7 11 4 6 0 8 10 14 17 18 5 9 
426, 283, 4 6 13 19 16 15 1 0 8 10 3 2 12 7 11 14 17 18 5 9 
427, 370, 0 1 11 8 16 18 5 17 13 3 2 7 6 19 14 4 15 10 12 9 
428, 380, 19 1 4 10 5 14 3 8 0 17 7 18 11 12 15 6 16 13 2 9 
429, 371, 15 19 8 11 1 13 3 5 6 4 0 7 16 10 2 18 14 17 12 9 
430, 330, 11 6 3 4 12 15 13 17 7 14 18 5 10 19 0 1 16 8 2 9 
431, 297, 4 8 19 12 11 17 18 5 0 1 6 3 10 15 14 13 16 7 2 9 
432, 322, 12 7 15 13 17 0 1 6 10 14 5 16 4 8 19 3 11 18 2 9 
433, 250, 12 7 10 0 1 6 4 8 3 11 14 5 16 19 15 13 17 18 2 9 
434, 345, 4 6 10 8 19 15 14 18 16 3 7 2 12 11 17 0 1 5 13 9 
435, 322, 12 7 15 13 18 2 10 14 5 16 4 17 3 0 1 6 11 8 19 9 
436, 314, 12 6 0 10 2 13 17 8 3 11 1 16 19 15 4 7 14 18 5 9 
437, 348, 12 7 15 6 11 1 14 5 16 10 18 2 13 17 3 0 4 8 19 9 
438, 314, 12 6 0 10 2 16 19 15 17 8 7 3 11 1 14 4 13 18 5 9 
439, 240, 5 13 14 17 16 4 0 1 3 6 8 7 12 11 10 19 15 18 2 9 
440, 313, 1 6 4 16 7 3 12 14 18 5 19 15 0 10 11 13 17 8 2 9 
441, 311, 7 1 3 0 10 12 6 8 13 15 17 4 11 5 16 19 18 2 14 9 
442, 349, 15 7 3 13 17 19 0 1 6 8 16 2 10 11 12 14 5 4 18 9 
443, 325, 6 4 0 19 18 5 16 12 7 10 2 14 13 17 8 3 11 1 15 9 
444, 321, 4 11 19 12 0 10 2 16 15 1 13 17 8 7 3 6 14 18 5 9 
445, 325, 18 15 17 2 14 1 3 6 8 7 4 11 5 16 0 10 12 19 13 9 
446, 329, 8 1 7 12 0 19 4 10 17 16 15 18 5 3 6 11 13 14 2 9 
447, 365, 7 1 0 8 4 17 11 15 5 18 2 14 6 19 10 12 16 3 13 9 
448, 337, 8 10 18 5 17 13 14 7 16 15 6 1 4 11 12 0 19 3 2 9 
449, 373, 14 11 1 6 18 10 19 16 0 8 15 17 12 4 2 7 3 13 5 9 
450, 347, 7 6 12 19 5 13 16 15 17 1 4 18 0 10 11 3 8 14 2 9 
451, 396, 0 4 3 16 6 18 15 2 14 1 5 8 10 17 7 11 19 13 12 9 
452, 364, 11 1 4 16 15 6 3 18 5 7 12 10 17 0 14 8 2 19 13 9 
453, 342, 11 1 0 5 7 15 6 12 8 2 19 13 4 3 10 17 16 14 18 9 
454, 323, 17 16 7 18 12 6 0 14 5 2 19 13 8 11 1 4 3 10 15 9 
455, 323, 17 5 7 10 11 1 4 3 18 2 15 6 0 14 16 12 8 19 13 9 
456, 327, 1 0 10 19 13 11 7 6 3 8 15 18 16 12 17 5 4 14 2 9 
457, 387, 8 6 13 17 1 0 15 10 11 4 3 5 7 18 16 2 14 19 12 9 
458, 328, 12 6 1 0 16 3 2 14 19 15 10 8 7 18 11 4 13 17 5 9 
459, 302, 12 6 1 10 7 0 19 18 17 16 2 11 8 15 14 4 3 13 5 9 
460, 326, 12 3 2 8 7 6 13 18 16 14 1 10 11 4 0 19 15 17 5 9 
461, 356, 12 15 4 19 5 8 14 16 17 10 11 13 18 2 1 6 7 3 0 9 
462, 329, 3 6 1 10 8 14 19 13 17 12 18 7 2 11 15 4 0 16 5 9 
463, 400, 12 5 14 8 15 4 19 3 0 2 7 16 13 18 10 11 1 6 17 9 
464, 400, 12 15 11 1 6 7 18 10 8 14 0 2 5 4 19 3 13 16 17 9 
465, 382, 5 1 15 7 12 8 17 11 6 10 19 14 13 4 18 2 3 0 16 9 
466, 337, 7 14 15 13 0 19 16 11 12 2 17 18 1 4 3 10 8 6 5 9 
467, 404, 0 11 2 10 3 17 15 6 14 16 5 18 8 19 4 13 7 1 12 9 
468, 304, 0 6 7 3 4 1 16 2 18 19 15 12 5 14 17 13 10 11 8 9 
469, 303, 3 0 5 2 15 16 19 18 12 4 1 10 6 11 8 7 13 17 14 9 
470, 301, 1 4 6 14 17 16 18 12 10 15 5 2 13 19 3 0 8 11 7 9 
471, 367, 16 10 7 3 2 14 18 15 0 6 12 4 1 19 13 11 5 17 8 9 
472, 360, 11 5 2 12 13 18 15 4 7 17 8 14 16 3 1 10 0 6 19 9 
473, 316, 19 13 17 5 18 4 10 7 3 1 15 2 12 14 16 11 0 6 8 9 
474, 361, 13 2 3 4 1 16 19 12 5 17 10 11 14 18 8 6 0 7 15 9 
475, 363, 3 1 6 11 17 16 19 13 14 8 0 4 2 7 5 10 18 12 15 9 
476, 345, 1 10 6 7 5 0 4 12 15 2 18 11 8 16 3 19 13 17 14 9 
477, 317, 1 10 11 17 3 7 15 18 16 19 13 4 8 0 6 12 14 5 2 9 
478, 297, 1 8 18 15 12 0 6 4 10 7 19 13 17 16 11 3 14 5 2 9 
479, 303, 3 11 1 7 19 13 18 16 14 8 15 12 10 6 4 0 17 5 2 9 
480, 329, 4 3 6 14 17 15 8 19 1 0 7 12 16 18 2 13 11 5 10 9 
481, 282, 12 19 18 14 16 15 8 11 17 2 7 3 0 10 4 1 6 13 5 9 
482, 349, 1 18 13 7 3 11 17 14 10 15 5 16 0 12 6 4 8 19 2 9 
483, 436, 11 17 0 5 2 19 18 8 14 10 15 7 3 13 6 16 1 12 4 9 
484, 303, 1 0 6 16 15 8 19 5 2 17 18 14 12 11 13 4 3 10 7 9 
485, 329, 1 11 17 14 13 7 12 6 5 16 18 8 19 3 0 4 10 15 2 9 
486, 293, 1 12 13 18 5 2 4 3 0 6 17 14 11 10 7 16 15 8 19 9 
487, 379, 16 6 12 4 2 14 0 3 5 15 13 1 8 11 10 17 7 19 18 9 
488, 331, 1 0 6 15 2 18 8 7 14 13 19 5 12 16 10 11 17 4 3 9 
489, 313, 1 11 18 13 4 3 10 0 6 16 5 2 15 12 7 8 17 19 14 9 
490, 343, 1 0 6 16 13 11 5 2 17 19 4 8 18 14 7 15 12 3 10 9 
491, 359, 1 0 12 14 7 6 19 3 10 8 5 2 17 18 16 13 11 15 4 9 
492, 307, 1 12 8 7 14 6 11 13 16 2 3 4 0 15 10 17 19 18 5 9 
493, 307, 1 16 2 17 19 0 15 12 8 3 4 6 11 13 10 7 14 18 5 9 
494, 356, 19 18 1 3 2 12 11 10 8 14 16 6 13 4 0 7 17 5 15 9 
495, 305, 10 14 5 11 7 6 4 3 1 0 2 17 19 8 12 18 16 13 15 9 
496, 341, 10 7 15 2 6 3 8 12 1 0 16 13 19 18 5 4 14 11 17 9 
497, 367, 13 18 3 16 15 17 12 6 8 10 7 1 0 14 11 19 5 4 2 9 
498, 360, 11 19 8 13 18 3 0 14 16 5 4 6 15 17 12 10 7 1 2 9 
499, 338, 11 19 13 18 3 5 4 6 12 10 7 8 16 15 17 1 0 14 2 9 
500, 315, 18 12 8 5 2 14 11 17 16 15 10 1 0 6 4 7 13 19 3 9 
501, 404, 19 14 15 11 6 5 7 13 4 12 0 2 10 17 1 3 16 18 8 9 
502, 237, 10 11 13 8 1 3 0 6 4 12 7 17 2 18 14 16 15 19 5 9 
503, 384, 11 18 4 6 5 19 3 15 17 16 0 12 10 7 8 13 1 14 2 9 
504, 325, 18 13 5 2 19 11 3 4 17 12 16 15 0 7 8 10 1 6 14 9 
505, 414, 5 13 0 12 10 14 2 19 6 11 18 4 15 17 1 16 3 7 8 9 
506, 375, 4 18 1 6 17 19 11 7 15 0 13 8 10 3 16 14 12 5 2 9 
507, 339, 17 0 6 7 12 18 5 13 8 10 15 19 11 2 16 1 4 3 14 9 
508, 321, 14 16 3 13 17 10 6 1 7 11 4 8 12 15 18 19 0 2 5 9 
509, 264, 5 18 14 16 13 17 11 7 10 1 0 8 12 3 6 4 15 2 19 9 
510, 330, 5 18 2 6 16 13 17 11 7 14 19 0 8 12 3 10 1 4 15 9 
511, 281, 14 16 13 15 10 3 4 8 12 0 2 18 19 6 1 7 11 17 5 9 
512, 301, 6 12 3 4 14 16 13 17 10 15 7 8 18 11 0 1 19 2 5 9 
513, 359, 16 6 15 7 3 13 17 4 8 18 11 12 14 10 0 1 19 2 5 9 
514, 429, 13 15 3 4 5 17 10 6 16 0 7 18 11 2 14 8 12 19 1 9 
515, 327, 10 15 18 8 6 16 13 17 11 7 19 2 14 3 4 12 0 1 5 9 
516, 326, 5 2 12 10 1 4 13 17 18 14 11 3 6 16 19 7 0 8 15 9 
517, 349, 10 7 19 2 14 3 6 16 13 17 11 0 12 4 8 15 18 1 5 9 
518, 352, 11 15 18 7 10 14 4 6 13 0 3 1 2 5 19 16 17 8 12 9 
519, 360, 19 3 11 15 1 17 2 18 13 14 10 5 0 7 6 4 8 12 16 9 
520, 336, 11 13 10 0 17 14 4 6 8 12 15 18 2 5 19 16 7 3 1 9 
521, 367, 7 19 17 5 18 10 16 13 11 15 1 4 3 12 0 2 14 8 6 9 
522, 320, 5 17 15 4 3 6 13 7 10 8 11 16 18 14 12 1 0 2 19 9 
523, 351, 4 10 0 5 3 6 8 16 2 18 14 15 11 7 17 13 19 1 12 9 
524, 352, 11 1 14 0 5 18 13 15 16 7 8 12 4 3 6 2 19 10 17 9 
525, 332, 19 4 6 8 2 14 15 16 7 17 10 1 13 5 18 12 3 0 11 9 
526, 383, 14 17 18 19 4 15 2 13 10 1 6 5 0 16 11 7 3 12 8 9 
527, 365, 1 6 14 11 7 17 10 5 8 19 15 16 2 18 4 3 13 12 0 9 
528, 352, 19 4 3 15 16 7 10 2 13 5 14 18 12 0 17 11 1 6 8 9 
529, 359, 3 4 12 10 2 6 18 5 11 0 14 13 15 16 7 8 1 19 17 9 
530, 330, 19 4 3 14 1 6 10 8 12 2 13 18 16 7 17 11 0 15 5 9 
531, 300, 19 2 17 13 8 7 5 18 15 14 11 4 16 10 0 3 1 6 12 9 
532, 285, 18 2 6 14 15 16 7 1 0 10 11 8 12 17 19 4 3 13 5 9 
533, 300, 19 5 18 10 6 12 1 4 2 17 13 15 14 8 7 11 0 3 16 9 
534, 313, 2 16 7 1 0 10 11 8 6 14 15 12 18 17 19 4 3 13 5 9 
535, 339, 1 0 19 16 15 5 11 7 12 3 10 2 13 6 14 17 8 4 18 9 
536, 311, 15 14 17 11 6 12 16 7 2 19 4 0 1 3 8 18 10 13 5 9 
537, 352, 19 5 11 15 4 10 6 12 18 8 7 14 2 17 13 16 0 3 1 9 
538, 377, 6 10 12 11 5 2 3 1 8 18 13 15 19 4 16 7 14 0 17 9 
539, 351, 3 1 4 10 6 12 18 13 16 0 19 5 11 15 14 2 17 8 7 9 
540, 365, 1 8 0 17 2 14 15 16 7 18 13 5 6 19 4 3 11 10 12 9 
541, 360, 19 5 7 16 12 14 2 17 3 1 11 15 18 13 4 10 8 0 6 9 
542, 376, 19 11 15 1 14 5 2 10 6 17 8 7 16 4 12 13 0 3 18 9 
543, 381, 15 11 12 4 13 5 16 7 18 14 10 8 17 0 1 6 2 3 19 9 
544, 349, 2 12 17 7 4 16 11 15 14 10 3 1 6 8 0 13 5 18 19 9 
545, 343, 3 4 1 6 11 2 12 17 0 13 5 15 14 10 8 7 16 18 19 9 
546, 365, 1 6 11 12 0 15 14 4 10 13 16 18 3 19 8 17 5 7 2 9 
547, 371, 2 18 7 3 12 14 0 17 4 11 13 15 16 8 6 19 1 10 5 9 
548, 399, 7 19 8 0 12 6 15 10 4 2 17 5 16 18 14 11 13 3 1 9 
549, 347, 7 5 16 18 2 8 0 12 6 1 10 15 11 19 14 17 4 3 13 9 
550, 345, 2 17 5 16 18 8 12 10 4 15 11 13 3 1 6 7 0 14 19 9 
551, 359, 3 1 12 19 5 10 16 11 8 6 7 15 17 2 13 0 4 18 14 9 
552, 313, 17 12 16 18 5 10 0 1 6 4 3 19 14 15 7 11 2 8 13 9 
553, 352, 0 14 15 7 10 6 13 11 4 1 12 5 8 3 16 19 2 17 18 9 
554, 321, 18 7 15 11 0 3 6 12 17 8 14 16 19 13 5 2 4 1 10 9 
555, 343, 10 15 0 12 14 16 19 13 11 4 1 8 5 2 17 18 7 3 6 9 
556, 341, 10 15 19 12 8 13 11 4 1 0 14 16 5 2 3 6 17 18 7 9 
557, 341, 10 15 19 12 8 13 11 4 1 0 14 16 5 2 3 6 17 18 7 9 
558, 303, 18 13 15 7 4 1 0 3 8 14 2 5 11 12 17 16 19 6 10 9 
559, 361, 18 14 10 0 3 8 7 2 19 15 13 4 1 12 17 16 6 5 11 9 
560, 320, 5 2 17 8 18 4 1 0 7 16 19 13 15 11 10 14 6 3 12 9 
561, 308, 11 12 10 13 16 15 14 2 18 7 19 5 6 4 1 3 0 17 8 9 
562, 315, 18 16 19 6 7 2 5 13 4 10 1 0 3 8 14 15 11 12 17 9 
563, 383, 15 13 6 18 12 7 4 1 11 19 8 3 5 10 17 0 14 16 2 9 
564, 381, 18 3 14 16 5 2 15 7 8 19 4 13 6 1 12 17 0 11 10 9 
565, 401, 2 0 15 18 1 11 6 5 3 10 12 14 16 19 13 17 8 4 7 9 
566, 351, 14 6 3 0 11 13 18 2 15 16 4 12 17 5 7 8 1 19 10 9 
567, 358, 5 2 13 10 0 12 4 16 3 1 14 15 19 7 8 18 6 11 17 9 
568, 355, 10 5 17 6 0 12 7 4 13 2 18 14 11 19 8 16 15 1 3 9 
569, 307, 10 4 13 19 16 15 1 3 6 8 18 14 11 7 0 12 17 5 2 9 
570, 383, 10 19 7 4 12 16 1 3 11 17 6 8 15 5 13 0 18 14 2 9 
571, 357, 6 0 12 2 14 8 15 10 4 18 16 17 5 1 3 11 7 13 19 9 
572, 345, 18 17 14 19 3 13 0 6 7 15 12 10 11 5 2 16 8 4 1 9 
573, 320, 0 6 3 10 11 5 18 13 17 14 19 2 16 8 4 7 15 12 1 9 
574, 358, 5 15 2 10 0 3 6 12 19 1 11 13 7 4 16 17 8 18 14 9 
575, 341, 10 11 18 4 3 15 8 1 0 6 19 12 5 2 13 17 16 14 7 9 
576, 349, 15 4 3 18 14 13 17 5 16 7 19 8 10 11 12 2 1 0 6 9 
577, 333, 15 5 2 18 13 11 17 4 1 0 16 10 19 12 14 7 8 3 6 9 
578, 381, 2 1 19 5 15 14 0 16 4 3 12 6 11 7 10 18 17 8 13 9 
579, 324, 5 16 17 13 1 0 2 11 12 8 4 6 3 14 19 18 10 7 15 9 
580, 359, 1 0 8 13 15 17 14 19 18 10 3 2 7 16 11 5 12 4 6 9 
581, 350, 19 12 4 1 0 16 14 7 8 3 2 6 15 10 5 18 13 11 17 9 
582, 363, 15 11 1 5 18 13 0 2 14 16 3 6 12 10 4 17 19 7 8 9 
583, 343, 1 0 11 17 12 8 10 5 2 4 16 14 15 13 7 19 18 3 6 9 
584, 367, 6 11 12 19 5 4 3 18 15 7 1 0 17 14 16 13 8 2 10 9 
585, 378, 5 7 10 15 16 4 2 18 8 3 11 17 1 6 19 0 12 14 13 9 
586, 329, 15 2 4 3 16 17 14 10 7 11 12 1 0 8 5 6 19 13 18 9 
587, 326, 5 2 18 15 16 3 4 6 17 8 0 12 14 13 11 10 1 19 7 9 
588, 346, 19 2 8 17 4 1 0 7 11 12 5 14 18 3 10 13 15 16 6 9 
589, 303, 6 2 15 5 14 13 3 4 1 0 19 17 8 12 7 11 10 16 18 9 
590, 303, 2 18 5 12 19 11 13 8 3 1 0 7 15 14 16 17 4 6 10 9 
591, 379, 17 16 3 0 18 6 2 5 7 10 13 15 11 14 19 4 1 8 12 9 
592, 327, 6 2 11 10 13 19 17 8 5 14 1 0 12 7 3 4 16 15 18 9 
593, 323, 16 8 7 2 11 10 0 18 5 15 19 17 3 4 1 6 12 14 13 9 
594, 282, 19 12 7 11 6 18 2 5 14 13 8 4 1 0 3 17 15 16 10 9 
